dataset,nb_class,model,iteration,thread_time,process_time,raw_time,liczba_regul,srednia_dlugosc_reguly,suma_warunkow,train_acc,test_acc,train_bacc,test_bacc
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,8,0.681,0.681,0.681,16.0,3.812,61.0,0.763,0.68,0.713,0.59
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,9,0.91,0.91,0.91,18.0,4.333,78.0,0.769,0.69,0.715,0.636
credit-g,2,RuleKit_mincov-5_measure-C2,0,1.047,1.047,1.047,121.0,4.479,542.0,0.933,0.78,0.903,0.69
credit-g,2,RuleKit_mincov-5_measure-C2,1,0.806,0.806,0.806,120.0,4.375,525.0,0.941,0.72,0.923,0.638
credit-g,2,RuleKit_mincov-5_measure-C2,2,0.902,0.902,0.902,120.0,4.392,527.0,0.923,0.66,0.885,0.548
credit-g,2,RuleKit_mincov-5_measure-C2,3,0.74,0.74,0.74,126.0,4.341,547.0,0.918,0.81,0.872,0.74
credit-g,2,RuleKit_mincov-5_measure-C2,4,0.91,0.91,0.91,120.0,4.342,521.0,0.932,0.82,0.892,0.748
credit-g,2,RuleKit_mincov-5_measure-C2,5,0.955,0.955,0.955,121.0,4.364,528.0,0.932,0.73,0.899,0.655
credit-g,2,RuleKit_mincov-5_measure-C2,6,0.648,0.648,0.648,122.0,4.328,528.0,0.908,0.71,0.86,0.621
credit-g,2,RuleKit_mincov-5_measure-C2,7,0.727,0.727,0.727,125.0,4.272,534.0,0.924,0.77,0.894,0.712
credit-g,2,RuleKit_mincov-5_measure-C2,8,1.023,1.023,1.023,125.0,4.288,536.0,0.936,0.81,0.913,0.74
credit-g,2,RuleKit_mincov-5_measure-C2,9,0.822,0.822,0.822,132.0,4.303,568.0,0.923,0.81,0.896,0.75
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-10,0,0.622,0.622,0.622,20.0,4.25,85.0,0.781,0.79,0.737,0.726
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-10,1,0.446,0.446,0.446,20.0,4.35,87.0,0.767,0.72,0.724,0.676
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-10,2,0.577,0.577,0.577,20.0,3.95,79.0,0.789,0.65,0.757,0.55
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-10,3,0.834,0.834,0.834,20.0,4.1,82.0,0.752,0.68,0.715,0.638
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-10,4,0.62,0.62,0.62,20.0,4.2,84.0,0.758,0.79,0.701,0.755
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-10,5,0.402,0.402,0.402,20.0,3.8,76.0,0.769,0.7,0.723,0.643
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-10,6,0.523,0.523,0.523,20.0,4.05,81.0,0.771,0.68,0.726,0.638
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-10,7,0.356,0.356,0.356,20.0,3.9,78.0,0.779,0.75,0.717,0.688
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-10,8,0.441,0.441,0.441,20.0,3.9,78.0,0.769,0.69,0.724,0.626
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-10,9,0.394,0.394,0.394,20.0,4.25,85.0,0.774,0.77,0.736,0.769
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-100,0,0.929,0.929,0.929,200.0,3.96,792.0,0.964,0.76,0.941,0.667
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-100,1,0.639,0.639,0.639,200.0,3.835,767.0,0.976,0.69,0.959,0.588
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-100,2,0.991,0.991,0.991,200.0,3.9,780.0,0.973,0.77,0.956,0.664
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-100,3,0.753,0.753,0.753,200.0,3.895,779.0,0.972,0.77,0.954,0.702
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-100,4,1.024,1.024,1.024,200.0,3.82,764.0,0.973,0.85,0.956,0.798
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-100,5,0.999,0.999,0.999,200.0,3.8,760.0,0.976,0.72,0.959,0.667
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-100,6,0.771,0.771,0.771,200.0,3.78,756.0,0.979,0.71,0.965,0.66
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-100,7,1.028,1.028,1.028,200.0,3.855,771.0,0.977,0.79,0.961,0.755
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-100,8,0.772,0.772,0.772,200.0,3.745,749.0,0.976,0.78,0.959,0.681
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-100,9,0.864,0.864,0.864,200.0,3.875,775.0,0.97,0.75,0.95,0.688
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,0,0.914,0.914,0.914,24.0,4.167,100.0,0.784,0.81,0.74,0.721
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,1,0.594,0.594,0.594,24.0,4.333,104.0,0.794,0.67,0.76,0.593
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,2,0.532,0.532,0.532,24.0,4.125,99.0,0.8,0.63,0.767,0.545
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,3,0.468,0.468,0.468,26.0,4.115,107.0,0.778,0.72,0.743,0.676
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,4,0.463,0.463,0.463,24.0,4.417,106.0,0.772,0.81,0.731,0.76
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,5,0.527,0.527,0.527,24.0,4.083,98.0,0.786,0.7,0.735,0.624
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,6,0.773,0.773,0.773,24.0,3.958,95.0,0.791,0.71,0.758,0.66
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,7,0.43,0.43,0.43,26.0,3.962,103.0,0.793,0.75,0.743,0.688
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,8,0.428,0.428,0.428,26.0,3.846,100.0,0.773,0.72,0.733,0.657
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,9,0.621,0.621,0.621,26.0,4.346,113.0,0.776,0.79,0.714,0.726
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,0,0.843,0.843,0.843,60.0,4.383,263.0,0.837,0.8,0.784,0.705
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,1,0.913,0.913,0.913,60.0,4.183,251.0,0.837,0.7,0.783,0.605
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,2,0.773,0.773,0.773,60.0,4.2,252.0,0.853,0.65,0.806,0.55
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,3,0.837,0.837,0.837,64.0,4.344,278.0,0.822,0.69,0.766,0.617
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,4,0.596,0.596,0.596,60.0,4.383,263.0,0.846,0.77,0.798,0.712
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,5,0.566,0.566,0.566,60.0,4.4,264.0,0.836,0.69,0.776,0.607
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,6,0.775,0.775,0.775,62.0,4.242,263.0,0.844,0.71,0.785,0.65
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,7,1.013,1.013,1.013,62.0,4.516,280.0,0.846,0.77,0.799,0.721
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,8,0.811,0.811,0.811,62.0,4.355,270.0,0.854,0.78,0.813,0.719
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,9,1.109,1.109,1.109,66.0,4.379,289.0,0.837,0.76,0.794,0.724
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-3,0,0.443,0.443,0.443,6.0,3.833,23.0,0.657,0.67,0.665,0.669
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-3,1,0.195,0.195,0.195,6.0,4.0,24.0,0.676,0.64,0.663,0.61
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-3,2,0.5,0.5,0.5,6.0,3.333,20.0,0.676,0.61,0.683,0.56
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-3,3,0.184,0.184,0.184,6.0,3.667,22.0,0.686,0.64,0.691,0.638
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-3,4,0.362,0.362,0.362,6.0,4.167,25.0,0.668,0.67,0.689,0.688
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-3,5,0.226,0.226,0.226,6.0,3.833,23.0,0.682,0.55,0.7,0.583
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-3,6,0.442,0.442,0.442,6.0,3.667,22.0,0.662,0.66,0.685,0.69
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-3,7,0.43,0.43,0.43,6.0,4.0,24.0,0.696,0.69,0.715,0.693
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-3,8,0.349,0.349,0.349,6.0,3.833,23.0,0.662,0.65,0.67,0.636
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-3,9,0.669,0.669,0.669,6.0,3.833,23.0,0.656,0.65,0.683,0.683
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-5,0,0.428,0.428,0.428,10.0,4.1,41.0,0.75,0.78,0.715,0.719
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-5,1,0.417,0.417,0.417,10.0,4.3,43.0,0.748,0.67,0.711,0.602
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-5,2,0.223,0.223,0.223,10.0,3.7,37.0,0.748,0.61,0.736,0.54
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-5,3,0.671,0.671,0.671,10.0,3.9,39.0,0.74,0.71,0.713,0.707
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-5,4,0.45,0.45,0.45,10.0,4.0,40.0,0.736,0.77,0.695,0.74
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-5,5,0.233,0.233,0.233,10.0,3.9,39.0,0.76,0.66,0.722,0.633
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-5,6,0.703,0.703,0.703,10.0,3.7,37.0,0.744,0.66,0.728,0.652
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-5,7,0.371,0.371,0.371,10.0,3.7,37.0,0.747,0.73,0.726,0.702
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-5,8,0.552,0.552,0.552,10.0,4.0,40.0,0.727,0.67,0.705,0.621
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-5,9,0.308,0.308,0.308,10.0,4.2,42.0,0.717,0.71,0.698,0.698
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,0,0.732,0.732,0.732,122.0,4.492,548.0,0.926,0.8,0.884,0.714
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,1,1.239,1.239,1.239,120.0,4.6,552.0,0.936,0.73,0.907,0.636
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,2,0.883,0.883,0.883,120.0,4.467,536.0,0.922,0.66,0.876,0.548
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,3,0.771,0.771,0.771,126.0,4.429,558.0,0.929,0.79,0.888,0.726
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,4,0.638,0.638,0.638,120.0,4.208,505.0,0.933,0.79,0.895,0.745
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,5,1.027,1.027,1.027,122.0,4.434,541.0,0.933,0.69,0.907,0.636
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,6,0.747,0.747,0.747,122.0,4.492,548.0,0.929,0.74,0.886,0.671
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,7,0.867,0.867,0.867,126.0,4.341,547.0,0.927,0.76,0.89,0.705
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,8,0.893,0.893,0.893,126.0,4.206,530.0,0.92,0.78,0.871,0.671
credit-g,2,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,9,0.992,0.992,0.992,132.0,4.25,561.0,0.913,0.81,0.867,0.769
credit-g,2,RuleKit_mincov-5_measure-Correlation,0,1.141,1.141,1.141,47.0,4.128,194.0,0.753,0.73,0.695,0.626
credit-g,2,RuleKit_mincov-5_measure-Correlation,1,1.081,1.081,1.081,37.0,4.27,158.0,0.771,0.68,0.713,0.59
credit-g,2,RuleKit_mincov-5_measure-Correlation,2,1.054,1.054,1.054,41.0,3.634,149.0,0.773,0.64,0.714,0.533
credit-g,2,RuleKit_mincov-5_measure-Correlation,3,1.371,1.371,1.371,50.0,4.3,215.0,0.76,0.68,0.719,0.629
credit-g,2,RuleKit_mincov-5_measure-Correlation,4,1.009,1.009,1.009,37.0,4.676,173.0,0.766,0.79,0.73,0.764
credit-g,2,RuleKit_mincov-5_measure-Correlation,5,0.955,0.955,0.955,36.0,4.194,151.0,0.773,0.68,0.74,0.619
credit-g,2,RuleKit_mincov-5_measure-Correlation,6,0.871,0.871,0.871,41.0,4.488,184.0,0.778,0.69,0.716,0.626
credit-g,2,RuleKit_mincov-5_measure-Correlation,7,1.085,1.085,1.085,43.0,4.372,188.0,0.777,0.75,0.739,0.707
credit-g,2,RuleKit_mincov-5_measure-Correlation,8,0.921,0.921,0.921,40.0,4.1,164.0,0.736,0.71,0.721,0.669
credit-g,2,RuleKit_mincov-5_measure-Correlation,9,1.142,1.142,1.142,48.0,4.438,213.0,0.759,0.73,0.684,0.655
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,0,0.705,0.705,0.705,20.0,3.95,79.0,0.747,0.73,0.695,0.636
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,1,0.72,0.72,0.72,20.0,4.0,80.0,0.748,0.65,0.709,0.598
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,2,0.462,0.462,0.462,20.0,4.05,81.0,0.742,0.6,0.727,0.552
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,3,0.698,0.698,0.698,20.0,4.1,82.0,0.711,0.66,0.706,0.652
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,4,0.612,0.612,0.612,20.0,4.45,89.0,0.732,0.77,0.717,0.74
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,5,0.396,0.396,0.396,20.0,4.4,88.0,0.763,0.64,0.741,0.6
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,6,0.527,0.527,0.527,20.0,4.0,80.0,0.749,0.69,0.702,0.645
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,7,0.683,0.683,0.683,20.0,4.5,90.0,0.752,0.75,0.745,0.745
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,8,0.644,0.644,0.644,20.0,4.1,82.0,0.743,0.68,0.697,0.619
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,9,0.537,0.537,0.537,20.0,4.15,83.0,0.763,0.69,0.71,0.655
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,0,2.216,2.216,2.216,109.0,5.229,570.0,0.794,0.72,0.735,0.61
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,1,1.811,1.811,1.811,111.0,4.982,553.0,0.789,0.7,0.716,0.595
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,2,1.679,1.679,1.679,98.0,4.939,484.0,0.799,0.65,0.731,0.512
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,3,2.306,2.306,2.306,134.0,5.254,704.0,0.791,0.75,0.722,0.65
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,4,1.994,1.994,1.994,124.0,5.331,661.0,0.789,0.78,0.723,0.7
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,5,1.734,1.734,1.734,125.0,5.344,668.0,0.801,0.72,0.756,0.657
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,6,2.053,2.053,2.053,103.0,4.883,503.0,0.798,0.67,0.708,0.545
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,7,2.34,2.34,2.34,112.0,5.321,596.0,0.823,0.81,0.746,0.75
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,8,2.128,2.128,2.128,125.0,5.16,645.0,0.779,0.67,0.691,0.545
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,9,2.104,2.104,2.104,114.0,4.842,552.0,0.793,0.74,0.713,0.624
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,0,0.837,0.837,0.837,10.0,4.1,41.0,0.75,0.74,0.723,0.7
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,1,0.546,0.546,0.546,8.0,4.125,33.0,0.728,0.64,0.699,0.59
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,2,0.737,0.737,0.737,8.0,3.625,29.0,0.734,0.58,0.728,0.548
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,3,0.899,0.899,0.899,10.0,4.1,41.0,0.734,0.73,0.726,0.731
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,4,0.346,0.346,0.346,8.0,4.625,37.0,0.729,0.68,0.726,0.676
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,5,0.5,0.5,0.5,8.0,3.5,28.0,0.709,0.65,0.706,0.655
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,6,0.388,0.388,0.388,8.0,3.75,30.0,0.753,0.7,0.702,0.652
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,7,0.439,0.439,0.439,8.0,4.125,33.0,0.731,0.72,0.722,0.695
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,8,0.955,0.955,0.955,8.0,3.625,29.0,0.714,0.58,0.705,0.538
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,9,0.643,0.643,0.643,10.0,3.8,38.0,0.751,0.69,0.692,0.655
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,0,0.651,0.651,0.651,24.0,4.208,101.0,0.746,0.7,0.702,0.614
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,1,0.598,0.598,0.598,18.0,4.222,76.0,0.74,0.63,0.702,0.574
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,2,0.606,0.606,0.606,20.0,4.05,81.0,0.742,0.6,0.727,0.552
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,3,0.758,0.758,0.758,26.0,4.077,106.0,0.691,0.66,0.7,0.681
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,4,0.569,0.569,0.569,18.0,4.389,79.0,0.73,0.78,0.712,0.757
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,5,0.664,0.664,0.664,18.0,4.111,74.0,0.76,0.62,0.732,0.586
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,6,0.61,0.61,0.61,20.0,4.0,80.0,0.749,0.69,0.702,0.645
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,7,0.783,0.783,0.783,22.0,4.0,88.0,0.739,0.72,0.722,0.705
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,8,0.767,0.767,0.767,20.0,4.1,82.0,0.743,0.68,0.697,0.619
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,9,0.699,0.699,0.699,24.0,4.292,103.0,0.747,0.71,0.711,0.688
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,0,0.421,0.421,0.421,6.0,3.833,23.0,0.716,0.76,0.711,0.724
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,1,0.496,0.496,0.496,6.0,3.667,22.0,0.739,0.59,0.706,0.536
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,2,0.38,0.38,0.38,6.0,3.167,19.0,0.714,0.59,0.723,0.545
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,3,0.156,0.156,0.156,6.0,3.667,22.0,0.723,0.68,0.707,0.676
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,4,0.177,0.177,0.177,6.0,4.0,24.0,0.668,0.64,0.718,0.695
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,5,0.612,0.612,0.612,6.0,3.167,19.0,0.689,0.65,0.71,0.702
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,6,0.619,0.619,0.619,6.0,3.667,22.0,0.696,0.65,0.708,0.655
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,7,0.728,0.728,0.728,6.0,3.833,23.0,0.697,0.71,0.709,0.688
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,8,0.496,0.496,0.496,6.0,4.0,24.0,0.664,0.64,0.714,0.705
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,9,0.124,0.124,0.124,6.0,3.833,23.0,0.693,0.67,0.706,0.688
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,0,0.544,0.544,0.544,10.0,4.1,41.0,0.75,0.74,0.723,0.7
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,1,0.592,0.592,0.592,10.0,4.0,40.0,0.748,0.61,0.716,0.55
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,2,0.436,0.436,0.436,10.0,3.8,38.0,0.738,0.62,0.743,0.605
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,3,0.134,0.134,0.134,10.0,4.1,41.0,0.734,0.73,0.726,0.731
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,4,0.438,0.438,0.438,10.0,4.2,42.0,0.726,0.72,0.726,0.714
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,5,0.589,0.589,0.589,10.0,3.9,39.0,0.747,0.64,0.717,0.61
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,6,0.555,0.555,0.555,10.0,3.6,36.0,0.742,0.66,0.696,0.605
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,7,0.32,0.32,0.32,10.0,4.5,45.0,0.719,0.76,0.716,0.743
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,8,0.232,0.232,0.232,10.0,4.1,41.0,0.75,0.7,0.715,0.671
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,9,0.563,0.563,0.563,10.0,3.8,38.0,0.751,0.69,0.692,0.655
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,0,1.209,1.209,1.209,48.0,4.542,218.0,0.766,0.73,0.696,0.617
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,1,0.906,0.906,0.906,38.0,4.158,158.0,0.762,0.64,0.7,0.552
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,2,0.965,0.965,0.965,42.0,4.19,176.0,0.756,0.62,0.708,0.529
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,3,1.202,1.202,1.202,50.0,4.56,228.0,0.757,0.66,0.72,0.614
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,4,1.263,1.263,1.263,38.0,4.632,176.0,0.761,0.76,0.697,0.676
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,5,0.902,0.902,0.902,36.0,4.083,147.0,0.767,0.69,0.702,0.598
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,6,1.115,1.115,1.115,38.0,4.526,172.0,0.761,0.69,0.729,0.655
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,7,1.046,1.046,1.046,44.0,4.523,199.0,0.773,0.75,0.744,0.707
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,8,1.143,1.143,1.143,40.0,4.425,177.0,0.758,0.7,0.699,0.614
credit-g,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,9,1.375,1.375,1.375,48.0,4.646,223.0,0.774,0.74,0.695,0.652
credit-g,2,rulefit,0,1.325,34.416,1.325,26.0,2.5,65.0,0.767,0.76,0.741,0.705
credit-g,2,rulefit,1,1.358,35.138,1.358,24.0,2.625,63.0,0.778,0.62,0.757,0.567
credit-g,2,rulefit,2,1.321,34.807,1.321,28.0,2.714,76.0,0.791,0.66,0.765,0.595
credit-g,2,rulefit,3,1.263,34.718,1.263,27.0,2.852,77.0,0.776,0.77,0.744,0.74
credit-g,2,rulefit,4,1.341,35.972,1.341,25.0,2.64,66.0,0.779,0.8,0.748,0.771
credit-g,2,rulefit,5,1.272,34.97,1.272,24.0,2.875,69.0,0.77,0.7,0.736,0.652
credit-g,2,rulefit,6,1.401,37.64,1.402,21.0,2.667,56.0,0.783,0.7,0.76,0.671
credit-g,2,rulefit,7,1.341,36.737,1.342,27.0,2.519,68.0,0.787,0.77,0.756,0.75
credit-g,2,rulefit,8,1.289,36.407,1.289,24.0,2.417,58.0,0.77,0.69,0.743,0.607
credit-g,2,rulefit,9,1.294,37.127,1.294,25.0,2.44,61.0,0.771,0.77,0.741,0.75
cylinder-bands,2,AQ15,0,,,,,,,,,,
cylinder-bands,2,AQ15,1,,,,,,,,,,
cylinder-bands,2,AQ15,2,,,,,,,,,,
cylinder-bands,2,AQ15,3,,,,,,,,,,
cylinder-bands,2,AQ15,4,,,,,,,,,,
cylinder-bands,2,AQ15,5,,,,,,,,,,
cylinder-bands,2,AQ15,6,,,,,,,,,,
cylinder-bands,2,AQ15,7,,,,,,,,,,
cylinder-bands,2,AQ15,8,,,,,,,,,,
cylinder-bands,2,AQ15,9,,,,,,,,,,
cylinder-bands,2,BRCG,0,9.762,383.373,9.763,19.0,2.158,41.0,0.829,0.796,0.805,0.783
cylinder-bands,2,BRCG,1,9.187,344.526,9.188,17.0,2.235,38.0,0.84,0.741,0.819,0.712
cylinder-bands,2,BRCG,2,9.322,346.731,9.322,15.0,2.333,35.0,0.833,,0.814,
cylinder-bands,2,BRCG,3,8.586,350.109,8.586,16.0,2.062,33.0,0.821,0.679,0.807,0.653
cylinder-bands,2,BRCG,4,8.683,351.614,8.684,15.0,2.6,39.0,0.831,0.727,0.819,0.692
cylinder-bands,2,BRCG,5,9.493,348.639,9.493,16.0,2.875,46.0,0.874,0.648,0.86,0.626
cylinder-bands,2,BRCG,6,7.707,308.988,7.708,10.0,2.9,29.0,0.809,0.759,0.785,0.723
